demand,hour,date
2.38,18,2083-11-14
2.88,19,2083-11-14
2.71,20,2083-11-14
2.16,21,2083-11-14
2.03,22,2083-11-14
1.25,23,2083-11-14
1.14,24,2083-11-14
1.25,1,2083-11-15
1.21,2,2083-11-15
1.19,3,2083-11-15
1.18,4,2083-11-15
1.26,5,2083-11-15
1.76,6,2083-11-15
2.71,7,2083-11-15
3.09,8,2083-11-15
2.98,9,2083-11-15
2.89,10,2083-11-15
2.96,11,2083-11-15
2.82,12,2083-11-15
2.63,13,2083-11-15
2.53,14,2083-11-15
2.46,15,2083-11-15
2.48,16,2083-11-15
2.54,17,2083-11-15
2.53,18,2083-11-15
2.94,19,2083-11-15
2.77,20,2083-11-15
2.3,21,2083-11-15
1.96,22,2083-11-15
1.41,23,2083-11-15
1.11,24,2083-11-15
0.95,1,2083-11-16
0.92,2,2083-11-16
0.9,3,2083-11-16
0.91,4,2083-11-16
0.99,5,2083-11-16
1.49,6,2083-11-16
2.42,7,2083-11-16
2.88,8,2083-11-16
2.85,9,2083-11-16
2.93,10,2083-11-16
2.74,11,2083-11-16
2.59,12,2083-11-16
2.4,13,2083-11-16
2.31,14,2083-11-16
2.31,15,2083-11-16
2.27,16,2083-11-16
2.28,17,2083-11-16
2.41,18,2083-11-16
2.72,19,2083-11-16
2.63,20,2083-11-16
2.18,21,2083-11-16
1.86,22,2083-11-16
1.28,23,2083-11-16
1.07,24,2083-11-16
0.91,1,2083-11-17
0.9,2,2083-11-17
0.88,3,2083-11-17
0.91,4,2083-11-17
1.02,5,2083-11-17
1.47,6,2083-11-17
2.23,7,2083-11-17
2.74,8,2083-11-17
2.53,9,2083-11-17
2.65,10,2083-11-17
2.69,11,2083-11-17
2.53,12,2083-11-17
2.43,13,2083-11-17
2.32,14,2083-11-17
2.29,15,2083-11-17
2.23,16,2083-11-17
2.17,17,2083-11-17
2.32,18,2083-11-17
2.62,19,2083-11-17
2.49,20,2083-11-17
2.1,21,2083-11-17
1.76,22,2083-11-17
1.29,23,2083-11-17
1.12,24,2083-11-17
0.94,1,2083-11-18
0.88,2,2083-11-18
0.91,3,2083-11-18
0.91,4,2083-11-18
1.05,5,2083-11-18
1.46,6,2083-11-18
2.21,7,2083-11-18
2.7,8,2083-11-18
2.62,9,2083-11-18
2.67,10,2083-11-18
2.7,11,2083-11-18
2.58,12,2083-11-18
2.44,13,2083-11-18
2.31,14,2083-11-18
2.26,15,2083-11-18
2.21,16,2083-11-18
2.14,17,2083-11-18
2.36,18,2083-11-18
2.66,19,2083-11-18
2.48,20,2083-11-18
2.1,21,2083-11-18
1.83,22,2083-11-18
1.26,23,2083-11-18
1.08,24,2083-11-18
0.98,1,2083-11-19
0.94,2,2083-11-19
0.93,3,2083-11-19
0.93,4,2083-11-19
1.05,5,2083-11-19
1.46,6,2083-11-19
2.2,7,2083-11-19
2.61,8,2083-11-19
2.62,9,2083-11-19
2.74,10,2083-11-19
2.59,11,2083-11-19
2.58,12,2083-11-19
2.43,13,2083-11-19
2.35,14,2083-11-19
2.37,15,2083-11-19
2.25,16,2083-11-19
2.1,17,2083-11-19
2.42,18,2083-11-19
2.66,19,2083-11-19
2.47,20,2083-11-19
2.12,21,2083-11-19
1.7,22,2083-11-19
1.3,23,2083-11-19
1.11,24,2083-11-19
0.87,1,2083-11-20
0.85,2,2083-11-20
0.87,3,2083-11-20
0.88,4,2083-11-20
1.02,5,2083-11-20
1.36,6,2083-11-20
1.88,7,2083-11-20
2.53,8,2083-11-20
2.46,9,2083-11-20
2.59,10,2083-11-20
2.4,11,2083-11-20
2.18,12,2083-11-20
2.01,13,2083-11-20
2.18,14,2083-11-20
1.9,15,2083-11-20
1.92,16,2083-11-20
2.13,17,2083-11-20
2.05,18,2083-11-20
2.69,19,2083-11-20
2.5,20,2083-11-20
2.13,21,2083-11-20
1.6,22,2083-11-20
1.19,23,2083-11-20
0.98,24,2083-11-20
0.87,1,2083-11-21
0.84,2,2083-11-21
0.82,3,2083-11-21
0.82,4,2083-11-21
0.93,5,2083-11-21
1.36,6,2083-11-21
2.11,7,2083-11-21
2.58,8,2083-11-21
2.52,9,2083-11-21
2.56,10,2083-11-21
2.5,11,2083-11-21
2.52,12,2083-11-21
2.34,13,2083-11-21
2.33,14,2083-11-21
2.16,15,2083-11-21
2.16,16,2083-11-21
2.08,17,2083-11-21
2.35,18,2083-11-21
2.62,19,2083-11-21
2.44,20,2083-11-21
2.07,21,2083-11-21
1.8,22,2083-11-21
1.26,23,2083-11-21
0.99,24,2083-11-21
0.75,1,2083-11-22
0.75,2,2083-11-22
0.7,3,2083-11-22
0.69,4,2083-11-22
0.83,5,2083-11-22
1.22,6,2083-11-22
1.93,7,2083-11-22
2.27,8,2083-11-22
2.4,9,2083-11-22
2.28,10,2083-11-22
2.43,11,2083-11-22
2.14,12,2083-11-22
2.01,13,2083-11-22
2.14,14,2083-11-22
1.98,15,2083-11-22
2.0,16,2083-11-22
1.73,17,2083-11-22
2.1,18,2083-11-22
2.52,19,2083-11-22
2.3,20,2083-11-22
1.86,21,2083-11-22
1.51,22,2083-11-22
1.09,23,2083-11-22
0.85,24,2083-11-22
0.8,1,2083-11-23
0.78,2,2083-11-23
0.75,3,2083-11-23
0.76,4,2083-11-23
0.93,5,2083-11-23
1.31,6,2083-11-23
2.03,7,2083-11-23
2.63,8,2083-11-23
2.39,9,2083-11-23
2.21,10,2083-11-23
2.29,11,2083-11-23
2.16,12,2083-11-23
2.05,13,2083-11-23
2.07,14,2083-11-23
2.16,15,2083-11-23
2.06,16,2083-11-23
1.94,17,2083-11-23
2.13,18,2083-11-23
2.47,19,2083-11-23
2.31,20,2083-11-23
1.93,21,2083-11-23
1.46,22,2083-11-23
1.12,23,2083-11-23
0.95,24,2083-11-23
0.85,1,2083-11-24
0.81,2,2083-11-24
0.78,3,2083-11-24
0.81,4,2083-11-24
0.97,5,2083-11-24
1.38,6,2083-11-24
2.09,7,2083-11-24
2.5,8,2083-11-24
2.34,9,2083-11-24
2.28,10,2083-11-24
2.4,11,2083-11-24
2.29,12,2083-11-24
2.16,13,2083-11-24
2.21,14,2083-11-24
2.27,15,2083-11-24
2.05,16,2083-11-24
1.98,17,2083-11-24
2.18,18,2083-11-24
2.58,19,2083-11-24
2.37,20,2083-11-24
1.92,21,2083-11-24
1.56,22,2083-11-24
1.18,23,2083-11-24
0.99,24,2083-11-24
0.94,1,2083-11-25
0.91,2,2083-11-25
0.89,3,2083-11-25
0.89,4,2083-11-25
1.05,5,2083-11-25
1.43,6,2083-11-25
2.13,7,2083-11-25
2.49,8,2083-11-25
2.5,9,2083-11-25
2.52,10,2083-11-25
2.44,11,2083-11-25
2.45,12,2083-11-25
2.33,13,2083-11-25
2.4,14,2083-11-25
2.39,15,2083-11-25
2.22,16,2083-11-25
2.02,17,2083-11-25
2.24,18,2083-11-25
2.65,19,2083-11-25
2.43,20,2083-11-25
2.09,21,2083-11-25
1.67,22,2083-11-25
1.23,23,2083-11-25
1.05,24,2083-11-25
0.92,1,2083-11-26
0.89,2,2083-11-26
0.87,3,2083-11-26
0.89,4,2083-11-26
1.03,5,2083-11-26
1.38,6,2083-11-26
2.02,7,2083-11-26
2.53,8,2083-11-26
2.47,9,2083-11-26
2.3,10,2083-11-26
2.43,11,2083-11-26
2.28,12,2083-11-26
2.17,13,2083-11-26
2.22,14,2083-11-26
2.27,15,2083-11-26
2.12,16,2083-11-26
2.03,17,2083-11-26
2.28,18,2083-11-26
2.57,19,2083-11-26
2.4,20,2083-11-26
1.96,21,2083-11-26
1.59,22,2083-11-26
1.25,23,2083-11-26
1.12,24,2083-11-26
0.91,1,2083-11-27
0.88,2,2083-11-27
0.83,3,2083-11-27
0.8,4,2083-11-27
0.93,5,2083-11-27
1.25,6,2083-11-27
1.78,7,2083-11-27
2.3,8,2083-11-27
2.38,9,2083-11-27
2.19,10,2083-11-27
2.22,11,2083-11-27
2.11,12,2083-11-27
1.99,13,2083-11-27
2.05,14,2083-11-27
1.85,15,2083-11-27
1.92,16,2083-11-27
1.86,17,2083-11-27
2.22,18,2083-11-27
2.57,19,2083-11-27
2.17,20,2083-11-27
2.05,21,2083-11-27
1.49,22,2083-11-27
1.15,23,2083-11-27
1.0,24,2083-11-27
0.91,1,2083-11-28
0.87,2,2083-11-28
0.81,3,2083-11-28
0.79,4,2083-11-28
0.85,5,2083-11-28
1.27,6,2083-11-28
2.04,7,2083-11-28
2.56,8,2083-11-28
2.51,9,2083-11-28
2.51,10,2083-11-28
2.29,11,2083-11-28
2.26,12,2083-11-28
2.14,13,2083-11-28
2.19,14,2083-11-28
2.22,15,2083-11-28
2.2,16,2083-11-28
1.93,17,2083-11-28
2.19,18,2083-11-28
2.54,19,2083-11-28
2.32,20,2083-11-28
2.07,21,2083-11-28
1.42,22,2083-11-28
1.15,23,2083-11-28
0.97,24,2083-11-28
0.88,1,2083-11-29
0.86,2,2083-11-29
0.8,3,2083-11-29
0.79,4,2083-11-29
0.9,5,2083-11-29
1.3,6,2083-11-29
2.05,7,2083-11-29
2.33,8,2083-11-29
2.23,9,2083-11-29
2.15,10,2083-11-29
2.23,11,2083-11-29
2.14,12,2083-11-29
2.03,13,2083-11-29
2.08,14,2083-11-29
2.03,15,2083-11-29
2.02,16,2083-11-29
1.86,17,2083-11-29
2.12,18,2083-11-29
2.54,19,2083-11-29
2.32,20,2083-11-29
2.07,21,2083-11-29
1.49,22,2083-11-29
1.13,23,2083-11-29
0.98,24,2083-11-29
0.88,1,2083-11-30
0.84,2,2083-11-30
0.8,3,2083-11-30
0.8,4,2083-11-30
0.89,5,2083-11-30
1.27,6,2083-11-30
1.98,7,2083-11-30
2.3,8,2083-11-30
2.3,9,2083-11-30
2.12,10,2083-11-30
2.22,11,2083-11-30
2.09,12,2083-11-30
2.0,13,2083-11-30
2.07,14,2083-11-30
2.04,15,2083-11-30
2.04,16,2083-11-30
1.81,17,2083-11-30
2.1,18,2083-11-30
2.4,19,2083-11-30
2.31,20,2083-11-30
2.07,21,2083-11-30
1.46,22,2083-11-30
1.02,23,2083-11-30
0.84,24,2083-11-30
1.62,1,2083-12-01
1.6,2,2083-12-01
1.58,3,2083-12-01
1.61,4,2083-12-01
1.9,5,2083-12-01
1.62,6,2083-12-01
2.34,7,2083-12-01
2.5,8,2083-12-01
2.25,9,2083-12-01
2.18,10,2083-12-01
2.33,11,2083-12-01
2.2,12,2083-12-01
2.1,13,2083-12-01
2.17,14,2083-12-01
2.26,15,2083-12-01
2.22,16,2083-12-01
2.26,17,2083-12-01
2.03,18,2083-12-01
1.9,19,2083-12-01
1.8,20,2083-12-01
1.52,21,2083-12-01
1.04,22,2083-12-01
0.6,23,2083-12-01
0.45,24,2083-12-01
0.91,1,2083-12-02
0.76,2,2083-12-02
0.79,3,2083-12-02
0.87,4,2083-12-02
1.0,5,2083-12-02
1.43,6,2083-12-02
1.95,7,2083-12-02
2.33,8,2083-12-02
2.2,9,2083-12-02
2.13,10,2083-12-02
2.3,11,2083-12-02
2.21,12,2083-12-02
2.1,13,2083-12-02
2.15,14,2083-12-02
2.1,15,2083-12-02
2.13,16,2083-12-02
2.06,17,2083-12-02
2.13,18,2083-12-02
2.57,19,2083-12-02
2.3,20,2083-12-02
1.87,21,2083-12-02
1.36,22,2083-12-02
1.0,23,2083-12-02
0.9,24,2083-12-02
0.95,1,2083-12-03
0.85,2,2083-12-03
0.83,3,2083-12-03
0.89,4,2083-12-03
1.01,5,2083-12-03
1.47,6,2083-12-03
2.0,7,2083-12-03
2.31,8,2083-12-03
2.17,9,2083-12-03
2.33,10,2083-12-03
2.32,11,2083-12-03
2.19,12,2083-12-03
2.1,13,2083-12-03
2.19,14,2083-12-03
2.16,15,2083-12-03
2.08,16,2083-12-03
2.07,17,2083-12-03
2.24,18,2083-12-03
2.53,19,2083-12-03
2.33,20,2083-12-03
2.02,21,2083-12-03
1.47,22,2083-12-03
1.09,23,2083-12-03
0.85,24,2083-12-03
0.99,1,2083-12-04
0.97,2,2083-12-04
0.96,3,2083-12-04
0.88,4,2083-12-04
1.12,5,2083-12-04
1.38,6,2083-12-04
1.85,7,2083-12-04
2.25,8,2083-12-04
2.42,9,2083-12-04
2.37,10,2083-12-04
2.35,11,2083-12-04
2.16,12,2083-12-04
2.03,13,2083-12-04
2.1,14,2083-12-04
2.2,15,2083-12-04
2.2,16,2083-12-04
1.99,17,2083-12-04
2.29,18,2083-12-04
2.6,19,2083-12-04
2.42,20,2083-12-04
2.1,21,2083-12-04
1.53,22,2083-12-04
1.17,23,2083-12-04
1.05,24,2083-12-04
0.66,1,2083-12-05
0.64,2,2083-12-05
0.6,3,2083-12-05
0.63,4,2083-12-05
0.69,5,2083-12-05
1.09,6,2083-12-05
1.57,7,2083-12-05
2.0,8,2083-12-05
1.94,9,2083-12-05
2.11,10,2083-12-05
2.03,11,2083-12-05
1.96,12,2083-12-05
1.83,13,2083-12-05
1.82,14,2083-12-05
1.78,15,2083-12-05
1.77,16,2083-12-05
1.77,17,2083-12-05
2.25,18,2083-12-05
2.31,19,2083-12-05
2.09,20,2083-12-05
1.79,21,2083-12-05
1.25,22,2083-12-05
0.88,23,2083-12-05
0.79,24,2083-12-05
0.64,1,2083-12-06
0.61,2,2083-12-06
0.69,3,2083-12-06
0.68,4,2083-12-06
0.8,5,2083-12-06
1.18,6,2083-12-06
1.68,7,2083-12-06
2.15,8,2083-12-06
2.02,9,2083-12-06
2.17,10,2083-12-06
2.11,11,2083-12-06
1.92,12,2083-12-06
1.82,13,2083-12-06
1.83,14,2083-12-06
1.86,15,2083-12-06
1.86,16,2083-12-06
1.81,17,2083-12-06
2.02,18,2083-12-06
2.45,19,2083-12-06
2.22,20,2083-12-06
1.64,21,2083-12-06
1.23,22,2083-12-06
0.83,23,2083-12-06
0.81,24,2083-12-06
0.75,1,2083-12-07
0.71,2,2083-12-07
0.71,3,2083-12-07
0.73,4,2083-12-07
0.85,5,2083-12-07
1.21,6,2083-12-07
1.69,7,2083-12-07
2.26,8,2083-12-07
2.1,9,2083-12-07
2.13,10,2083-12-07
2.04,11,2083-12-07
2.01,12,2083-12-07
1.84,13,2083-12-07
1.82,14,2083-12-07
1.83,15,2083-12-07
1.83,16,2083-12-07
1.74,17,2083-12-07
1.95,18,2083-12-07
2.32,19,2083-12-07
2.09,20,2083-12-07
1.81,21,2083-12-07
1.22,22,2083-12-07
0.88,23,2083-12-07
0.79,24,2083-12-07
0.78,1,2083-12-08
0.74,2,2083-12-08
0.71,3,2083-12-08
0.71,4,2083-12-08
0.83,5,2083-12-08
1.28,6,2083-12-08
1.88,7,2083-12-08
2.18,8,2083-12-08
2.19,9,2083-12-08
2.23,10,2083-12-08
2.18,11,2083-12-08
2.03,12,2083-12-08
1.89,13,2083-12-08
1.88,14,2083-12-08
1.93,15,2083-12-08
1.91,16,2083-12-08
1.85,17,2083-12-08
1.98,18,2083-12-08
2.36,19,2083-12-08
2.15,20,2083-12-08
1.85,21,2083-12-08
1.3,22,2083-12-08
0.91,23,2083-12-08
0.79,24,2083-12-08
0.88,1,2083-12-09
0.86,2,2083-12-09
0.86,3,2083-12-09
0.86,4,2083-12-09
1.0,5,2083-12-09
1.4,6,2083-12-09
1.97,7,2083-12-09
2.46,8,2083-12-09
2.26,9,2083-12-09
2.31,10,2083-12-09
2.35,11,2083-12-09
2.14,12,2083-12-09
1.98,13,2083-12-09
2.09,14,2083-12-09
2.03,15,2083-12-09
1.89,16,2083-12-09
1.97,17,2083-12-09
2.09,18,2083-12-09
2.45,19,2083-12-09
2.34,20,2083-12-09
2.0,21,2083-12-09
1.41,22,2083-12-09
1.05,23,2083-12-09
0.91,24,2083-12-09
0.85,1,2083-12-10
0.81,2,2083-12-10
0.82,3,2083-12-10
0.83,4,2083-12-10
0.95,5,2083-12-10
1.34,6,2083-12-10
1.93,7,2083-12-10
2.28,8,2083-12-10
2.29,9,2083-12-10
2.43,10,2083-12-10
2.36,11,2083-12-10
2.15,12,2083-12-10
2.03,13,2083-12-10
2.09,14,2083-12-10
2.13,15,2083-12-10
2.02,16,2083-12-10
1.95,17,2083-12-10
2.14,18,2083-12-10
2.43,19,2083-12-10
2.32,20,2083-12-10
2.09,21,2083-12-10
1.47,22,2083-12-10
1.05,23,2083-12-10
0.93,24,2083-12-10
0.89,1,2083-12-11
0.85,2,2083-12-11
0.82,3,2083-12-11
0.85,4,2083-12-11
0.96,5,2083-12-11
1.33,6,2083-12-11
1.95,7,2083-12-11
2.26,8,2083-12-11
2.32,9,2083-12-11
2.39,10,2083-12-11
2.34,11,2083-12-11
2.17,12,2083-12-11
2.01,13,2083-12-11
2.08,14,2083-12-11
2.06,15,2083-12-11
2.09,16,2083-12-11
1.87,17,2083-12-11
2.13,18,2083-12-11
2.48,19,2083-12-11
2.38,20,2083-12-11
2.15,21,2083-12-11
1.48,22,2083-12-11
0.9,23,2083-12-11
0.95,24,2083-12-11
0.81,1,2083-12-12
0.79,2,2083-12-12
0.78,3,2083-12-12
0.77,4,2083-12-12
0.87,5,2083-12-12
1.31,6,2083-12-12
1.94,7,2083-12-12
2.34,8,2083-12-12
2.44,9,2083-12-12
2.29,10,2083-12-12
2.34,11,2083-12-12
2.31,12,2083-12-12
2.17,13,2083-12-12
2.3,14,2083-12-12
2.28,15,2083-12-12
2.23,16,2083-12-12
2.16,17,2083-12-12
2.18,18,2083-12-12
2.54,19,2083-12-12
2.37,20,2083-12-12
2.08,21,2083-12-12
1.51,22,2083-12-12
1.16,23,2083-12-12
0.97,24,2083-12-12
0.9,1,2083-12-13
0.86,2,2083-12-13
0.83,3,2083-12-13
0.84,4,2083-12-13
0.97,5,2083-12-13
1.39,6,2083-12-13
1.99,7,2083-12-13
2.36,8,2083-12-13
2.43,9,2083-12-13
2.32,10,2083-12-13
2.45,11,2083-12-13
2.36,12,2083-12-13
2.24,13,2083-12-13
2.33,14,2083-12-13
2.31,15,2083-12-13
2.25,16,2083-12-13
2.19,17,2083-12-13
2.17,18,2083-12-13
2.53,19,2083-12-13
2.36,20,2083-12-13
2.11,21,2083-12-13
1.54,22,2083-12-13
1.18,23,2083-12-13
1.0,24,2083-12-13
0.9,1,2083-12-14
0.87,2,2083-12-14
0.83,3,2083-12-14
0.84,4,2083-12-14
0.96,5,2083-12-14
1.38,6,2083-12-14
1.99,7,2083-12-14
2.4,8,2083-12-14
2.4,9,2083-12-14
2.31,10,2083-12-14
2.41,11,2083-12-14
2.36,12,2083-12-14
2.23,13,2083-12-14
2.28,14,2083-12-14
2.25,15,2083-12-14
2.24,16,2083-12-14
2.19,17,2083-12-14
2.21,18,2083-12-14
2.57,19,2083-12-14
2.34,20,2083-12-14
2.11,21,2083-12-14
1.51,22,2083-12-14
1.19,23,2083-12-14
1.0,24,2083-12-14
0.92,1,2083-12-15
0.88,2,2083-12-15
0.86,3,2083-12-15
0.83,4,2083-12-15
0.99,5,2083-12-15
1.38,6,2083-12-15
2.05,7,2083-12-15
2.44,8,2083-12-15
2.47,9,2083-12-15
2.42,10,2083-12-15
2.54,11,2083-12-15
2.42,12,2083-12-15
2.29,13,2083-12-15
2.37,14,2083-12-15
2.34,15,2083-12-15
2.28,16,2083-12-15
2.16,17,2083-12-15
2.26,18,2083-12-15
2.62,19,2083-12-15
2.48,20,2083-12-15
2.09,21,2083-12-15
1.54,22,2083-12-15
1.21,23,2083-12-15
1.0,24,2083-12-15
0.91,1,2083-12-16
0.89,2,2083-12-16
0.84,3,2083-12-16
0.84,4,2083-12-16
1.0,5,2083-12-16
1.4,6,2083-12-16
1.99,7,2083-12-16
2.42,8,2083-12-16
2.53,9,2083-12-16
2.53,10,2083-12-16
2.53,11,2083-12-16
2.48,12,2083-12-16
2.35,13,2083-12-16
2.43,14,2083-12-16
2.36,15,2083-12-16
2.4,16,2083-12-16
2.16,17,2083-12-16
2.22,18,2083-12-16
2.71,19,2083-12-16
2.46,20,2083-12-16
2.11,21,2083-12-16
1.56,22,2083-12-16
1.2,23,2083-12-16
1.0,24,2083-12-16
0.89,1,2083-12-17
0.83,2,2083-12-17
0.83,3,2083-12-17
0.8,4,2083-12-17
0.95,5,2083-12-17
1.35,6,2083-12-17
1.98,7,2083-12-17
2.38,8,2083-12-17
2.38,9,2083-12-17
2.49,10,2083-12-17
2.48,11,2083-12-17
2.45,12,2083-12-17
2.26,13,2083-12-17
2.19,14,2083-12-17
2.12,15,2083-12-17
2.17,16,2083-12-17
2.12,17,2083-12-17
2.23,18,2083-12-17
2.5,19,2083-12-17
2.35,20,2083-12-17
2.12,21,2083-12-17
1.5,22,2083-12-17
1.13,23,2083-12-17
0.94,24,2083-12-17
0.88,1,2083-12-18
0.86,2,2083-12-18
0.82,3,2083-12-18
0.81,4,2083-12-18
0.93,5,2083-12-18
1.31,6,2083-12-18
1.85,7,2083-12-18
2.29,8,2083-12-18
2.35,9,2083-12-18
2.47,10,2083-12-18
2.28,11,2083-12-18
2.25,12,2083-12-18
2.08,13,2083-12-18
2.15,14,2083-12-18
1.98,15,2083-12-18
2.07,16,2083-12-18
1.95,17,2083-12-18
2.25,18,2083-12-18
2.51,19,2083-12-18
2.37,20,2083-12-18
2.11,21,2083-12-18
1.45,22,2083-12-18
0.87,23,2083-12-18
0.93,24,2083-12-18
0.86,1,2083-12-19
0.85,2,2083-12-19
0.84,3,2083-12-19
0.78,4,2083-12-19
0.89,5,2083-12-19
1.33,6,2083-12-19
1.92,7,2083-12-19
2.32,8,2083-12-19
2.43,9,2083-12-19
2.54,10,2083-12-19
2.39,11,2083-12-19
2.33,12,2083-12-19
2.2,13,2083-12-19
2.29,14,2083-12-19
2.31,15,2083-12-19
2.32,16,2083-12-19
2.14,17,2083-12-19
2.18,18,2083-12-19
2.84,19,2083-12-19
2.41,20,2083-12-19
2.06,21,2083-12-19
1.52,22,2083-12-19
1.16,23,2083-12-19
0.96,24,2083-12-19
0.84,1,2083-12-20
0.82,2,2083-12-20
0.79,3,2083-12-20
0.79,4,2083-12-20
0.95,5,2083-12-20
1.34,6,2083-12-20
2.04,7,2083-12-20
2.36,8,2083-12-20
2.45,9,2083-12-20
2.4,10,2083-12-20
2.39,11,2083-12-20
2.26,12,2083-12-20
2.14,13,2083-12-20
2.21,14,2083-12-20
2.19,15,2083-12-20
2.31,16,2083-12-20
2.16,17,2083-12-20
2.19,18,2083-12-20
2.64,19,2083-12-20
2.44,20,2083-12-20
2.11,21,2083-12-20
1.56,22,2083-12-20
1.26,23,2083-12-20
1.0,24,2083-12-20
0.89,1,2083-12-21
0.89,2,2083-12-21
0.88,3,2083-12-21
0.85,4,2083-12-21
0.96,5,2083-12-21
1.44,6,2083-12-21
2.08,7,2083-12-21
2.39,8,2083-12-21
2.37,9,2083-12-21
2.43,10,2083-12-21
2.49,11,2083-12-21
2.41,12,2083-12-21
2.31,13,2083-12-21
2.31,14,2083-12-21
2.42,15,2083-12-21
2.4,16,2083-12-21
2.36,17,2083-12-21
2.27,18,2083-12-21
2.65,19,2083-12-21
2.42,20,2083-12-21
2.11,21,2083-12-21
1.58,22,2083-12-21
1.22,23,2083-12-21
1.03,24,2083-12-21
0.8,1,2083-12-22
0.79,2,2083-12-22
0.78,3,2083-12-22
0.81,4,2083-12-22
0.88,5,2083-12-22
1.38,6,2083-12-22
1.93,7,2083-12-22
2.19,8,2083-12-22
2.13,9,2083-12-22
2.24,10,2083-12-22
2.32,11,2083-12-22
2.16,12,2083-12-22
2.06,13,2083-12-22
2.06,14,2083-12-22
2.18,15,2083-12-22
2.16,16,2083-12-22
2.12,17,2083-12-22
2.06,18,2083-12-22
2.44,19,2083-12-22
2.27,20,2083-12-22
1.98,21,2083-12-22
1.52,22,2083-12-22
1.12,23,2083-12-22
0.95,24,2083-12-22
0.9,1,2083-12-23
0.87,2,2083-12-23
0.86,3,2083-12-23
0.82,4,2083-12-23
0.96,5,2083-12-23
1.37,6,2083-12-23
2.13,7,2083-12-23
2.26,8,2083-12-23
2.22,9,2083-12-23
2.32,10,2083-12-23
2.34,11,2083-12-23
2.16,12,2083-12-23
2.06,13,2083-12-23
2.12,14,2083-12-23
2.11,15,2083-12-23
2.27,16,2083-12-23
2.18,17,2083-12-23
2.05,18,2083-12-23
2.55,19,2083-12-23
2.3,20,2083-12-23
2.01,21,2083-12-23
1.48,22,2083-12-23
1.16,23,2083-12-23
0.97,24,2083-12-23
0.94,1,2083-12-24
0.91,2,2083-12-24
0.89,3,2083-12-24
0.87,4,2083-12-24
1.0,5,2083-12-24
1.44,6,2083-12-24
1.99,7,2083-12-24
2.31,8,2083-12-24
2.26,9,2083-12-24
2.34,10,2083-12-24
2.34,11,2083-12-24
2.18,12,2083-12-24
2.05,13,2083-12-24
2.04,14,2083-12-24
2.07,15,2083-12-24
2.19,16,2083-12-24
2.2,17,2083-12-24
2.13,18,2083-12-24
2.55,19,2083-12-24
2.35,20,2083-12-24
2.05,21,2083-12-24
1.54,22,2083-12-24
1.22,23,2083-12-24
1.07,24,2083-12-24
0.92,1,2083-12-25
0.88,2,2083-12-25
0.9,3,2083-12-25
0.89,4,2083-12-25
1.11,5,2083-12-25
1.42,6,2083-12-25
1.95,7,2083-12-25
2.32,8,2083-12-25
2.27,9,2083-12-25
2.41,10,2083-12-25
2.31,11,2083-12-25
2.18,12,2083-12-25
1.95,13,2083-12-25
1.94,14,2083-12-25
2.14,15,2083-12-25
2.15,16,2083-12-25
2.07,17,2083-12-25
2.09,18,2083-12-25
2.44,19,2083-12-25
2.23,20,2083-12-25
2.03,21,2083-12-25
1.39,22,2083-12-25
1.11,23,2083-12-25
0.91,24,2083-12-25
0.86,1,2083-12-26
0.81,2,2083-12-26
0.82,3,2083-12-26
0.81,4,2083-12-26
0.95,5,2083-12-26
1.36,6,2083-12-26
1.94,7,2083-12-26
2.39,8,2083-12-26
2.28,9,2083-12-26
2.17,10,2083-12-26
2.22,11,2083-12-26
2.06,12,2083-12-26
1.96,13,2083-12-26
1.97,14,2083-12-26
2.18,15,2083-12-26
2.18,16,2083-12-26
2.11,17,2083-12-26
2.16,18,2083-12-26
2.53,19,2083-12-26
2.31,20,2083-12-26
2.07,21,2083-12-26
1.83,22,2083-12-26
1.2,23,2083-12-26
1.02,24,2083-12-26
0.86,1,2083-12-27
0.84,2,2083-12-27
0.83,3,2083-12-27
0.82,4,2083-12-27
0.97,5,2083-12-27
1.4,6,2083-12-27
1.91,7,2083-12-27
2.24,8,2083-12-27
2.12,9,2083-12-27
2.21,10,2083-12-27
2.27,11,2083-12-27
2.1,12,2083-12-27
2.01,13,2083-12-27
2.02,14,2083-12-27
2.2,15,2083-12-27
2.16,16,2083-12-27
2.05,17,2083-12-27
2.1,18,2083-12-27
2.51,19,2083-12-27
2.34,20,2083-12-27
2.09,21,2083-12-27
1.52,22,2083-12-27
1.22,23,2083-12-27
1.01,24,2083-12-27
0.86,1,2083-12-28
0.83,2,2083-12-28
0.81,3,2083-12-28
0.85,4,2083-12-28
0.97,5,2083-12-28
1.38,6,2083-12-28
1.96,7,2083-12-28
2.36,8,2083-12-28
2.19,9,2083-12-28
2.25,10,2083-12-28
2.33,11,2083-12-28
2.21,12,2083-12-28
2.09,13,2083-12-28
2.16,14,2083-12-28
2.11,15,2083-12-28
2.24,16,2083-12-28
2.14,17,2083-12-28
2.13,18,2083-12-28
2.56,19,2083-12-28
2.34,20,2083-12-28
2.14,21,2083-12-28
1.53,22,2083-12-28
1.15,23,2083-12-28
1.02,24,2083-12-28
0.76,1,2083-12-29
0.7,2,2083-12-29
0.7,3,2083-12-29
0.68,4,2083-12-29
0.95,5,2083-12-29
1.32,6,2083-12-29
1.83,7,2083-12-29
2.21,8,2083-12-29
2.1,9,2083-12-29
2.16,10,2083-12-29
2.25,11,2083-12-29
2.07,12,2083-12-29
1.98,13,2083-12-29
